
liquid1 thermodynamic data and composition:
index Pressure Temperature mass H S V Cp viscosity SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2
113 250.00 1078.61 32.895815 -379943.007153 85.623676 12.272668 45.573879 3.022 53.2157 2.43301 10.7867 1.88522 0.00137849 14.9433 0.466982 3.40407 0.0123541 0 8.18846 3.5704 0.123516 0.197594 0.759255 0.0120781
114 250.00 1077.61 32.638884 -376892.499985 84.937175 12.179296 45.198127 3.029 53.2559 2.43474 10.757 1.8894 0.000777244 14.968 0.470658 3.36668 0.0124513 0 8.16181 3.58191 0.124353 0.199149 0.76518 0.0120101
115 250.00 1076.61 32.380890 -373840.646843 84.248628 12.085821 44.821190 3.037 53.2995 2.43499 10.7277 1.89339 0.000348554 14.9904 0.474408 3.32906 0.0125505 0 8.13488 3.59373 0.125208 0.200736 0.771222 0.0119396
116 250.00 1075.61 32.117646 -370746.784980 83.547574 11.990968 44.437137 3.045 53.3497 2.43249 10.6988 1.89703 9.58164e-05 15.0089 0.478296 3.29076 0.0126534 0 8.10731 3.6062 0.126095 0.202381 0.777484 0.0118649
117 250.00 1074.61 31.829301 -367418.651360 82.784441 11.888708 44.017878 3.055 53.4216 2.42127 10.6716 1.89958 6.54056e-06 15.0149 0.482629 3.24962 0.012768 0 8.07751 3.62093 0.12709 0.204214 0.78446 0.0117773
118 250.00 1073.61 31.473102 -363443.678967 81.852553 11.766089 43.502992 3.071 53.5487 2.38813 10.6486 1.89939 0 14.9899 0.488091 3.20093 0.0129125 0 8.04198 3.64153 0.128361 0.206526 0.793251 0.0116584
119 250.00 1072.61 31.088279 -359204.732000 80.850048 11.635080 42.948126 3.091 53.7038 2.34408 10.6274 1.89777 0 14.9487 0.494133 3.14886 0.0130724 0 8.00374 3.66502 0.129773 0.209082 0.802972 0.0115241
120 250.00 1071.61 30.715022 -355091.100027 79.877296 11.507893 42.410132 3.110 53.8567 2.30113 10.6057 1.89621 0 14.9081 0.500138 3.09778 0.0132312 0 7.96606 3.68815 0.131174 0.211623 0.812628 0.0113919
121 250.00 1070.61 30.352781 -351096.893980 78.932889 11.384347 41.888203 3.128 54.0075 2.25925 10.5834 1.8947 0 14.868 0.506106 3.04764 0.0133891 0 7.92891 3.71092 0.132563 0.214148 0.822222 0.0112615
122 250.00 1069.61 30.001039 -347216.588222 78.015501 11.264276 41.381582 3.146 54.1561 2.21839 10.5606 1.89324 0 14.8285 0.51204 2.99844 0.0135461 0 7.89228 3.73336 0.133941 0.216659 0.831755 0.011133
123 250.00 1068.61 29.659310 -343444.993536 77.123892 11.147520 40.889559 3.165 54.3027 2.17852 10.5374 1.89183 0 14.7895 0.51794 2.95013 0.0137022 0 7.85615 3.75546 0.135309 0.219155 0.841229 0.0110062
124 250.00 1067.61 29.327138 -339777.232364 76.256893 11.033932 40.411466 3.182 54.4474 2.13959 10.5136 1.89048 0 14.751 0.523806 2.90269 0.0138574 0 7.82052 3.77724 0.136667 0.221638 0.850645 0.0108811
125 250.00 1066.61 29.004096 -336208.716149 75.413409 10.923372 39.946676 3.200 54.5901 2.10159 10.4895 1.88916 0 14.7129 0.52964 2.85609 0.0140117 0 7.78537 3.7987 0.138015 0.224106 0.860004 0.0107576
126 250.00 1065.61 28.689780 -332735.124526 74.592405 10.815708 39.494599 3.217 54.7311 2.06446 10.4649 1.8879 0 14.6753 0.535443 2.81032 0.0141652 0 7.75069 3.81986 0.139353 0.226562 0.869307 0.0106356
127 250.00 1064.61 28.383810 -329352.386252 73.792909 10.710817 39.054681 3.234 54.8702 2.0282 10.4399 1.88667 0 14.6382 0.541215 2.76534 0.0143179 0 7.71646 3.84071 0.140681 0.229004 0.878557 0.0105151
128 250.00 1063.61 28.085830 -326056.661684 73.014004 10.608582 38.626397 3.251 55.0077 1.99275 10.4146 1.88548 0 14.6014 0.546957 2.72113 0.0144699 0 7.68269 3.86128 0.142 0.231433 0.887754 0.010396
129 250.00 1062.61 27.795500 -322844.326674 72.254825 10.508893 38.209255 3.268 55.1434 1.95811 10.3889 1.88433 0 14.5651 0.55267 2.67768 0.014621 0 7.64934 3.88156 0.14331 0.233851 0.896899 0.0102782
130 250.00 1061.61 27.512502 -319711.957760 71.514554 10.411645 37.802787 3.284 55.2776 1.92423 10.3628 1.88322 0 14.5291 0.558355 2.63495 0.0147714 0 7.61643 3.90156 0.144612 0.236256 0.905994 0.0101618
131 250.00 1060.61 27.236535 -316656.318536 70.792420 10.316739 37.406554 3.300 55.4102 1.8911 10.3364 1.88214 0 14.4934 0.564012 2.59294 0.0149211 0 7.58392 3.92129 0.145904 0.23865 0.91504 0.0100467
132 250.00 1059.61 26.967315 -313674.347094 70.087691 10.224084 37.020140 3.316 55.5412 1.85869 10.3097 1.8811 0 14.4581 0.569643 2.55161 0.01507 0 7.55183 3.94076 0.147189 0.241033 0.924037 0.00993278
133 250.00 1058.61 26.704572 -310763.144444 69.399677 10.133589 36.643151 3.332 55.6708 1.82698 10.2827 1.88008 0 14.4232 0.575248 2.51097 0.0152183 0 7.52013 3.95998 0.148465 0.243404 0.932987 0.00982004
134 250.00 1057.61 26.448050 -307919.963830 68.727724 10.045172 36.275214 3.347 55.799 1.79594 10.2555 1.8791 0 14.3885 0.580827 2.47097 0.0153659 0 7.48882 3.97894 0.149733 0.245765 0.941891 0.00970845
135 250.00 1056.61 26.197509 -305142.200867 68.071210 9.958753 35.915976 3.363 55.9257 1.76556 10.2279 1.87814 0 14.3541 0.586382 2.43162 0.0155128 0 7.45788 3.99766 0.150993 0.248115 0.950751 0.00959795
136 250.00 1055.61 25.952718 -302427.384412 67.429547 9.874256 35.565102 3.378 56.0512 1.73581 10.2001 1.87721 0 14.32 0.591913 2.39288 0.0156592 0 7.42732 4.01614 0.152246 0.250455 0.959566 0.00948853
137 250.00 1054.61 25.713460 -299773.168135 66.802177 9.791611 35.222275 3.393 56.1753 1.70668 10.1721 1.8763 0 14.2862 0.59742 2.35476 0.0158049 0 7.39711 4.03439 0.153492 0.252786 0.968338 0.00938013
138 250.00 1053.61 25.479528 -297177.322705 66.188570 9.710750 34.887192 3.408 56.2981 1.67815 10.1438 1.87542 0 14.2526 0.602905 2.31723 0.01595 0 7.36727 4.05241 0.15473 0.255107 0.977068 0.00927273
139 250.00 1052.61 25.250726 -294637.728551 65.588219 9.631607 34.559568 3.422 56.4197 1.65019 10.1152 1.87456 0 14.2192 0.608368 2.28027 0.0160945 0 7.33776 4.0702 0.155962 0.257418 0.985756 0.0091663
140 250.00 1051.61 25.026866 -292152.369148 65.000647 9.554121 34.239129 3.437 56.5402 1.6228 10.0865 1.87372 0 14.1861 0.61381 2.24388 0.0162385 0 7.3086 4.08779 0.157186 0.259721 0.994405 0.00906081
141 250.00 1050.61 24.807773 -289719.324791 64.425396 9.478234 33.925617 3.451 56.6594 1.59595 10.0576 1.8729 0 14.1532 0.619231 2.20803 0.0163819 0 7.27977 4.10516 0.158404 0.262015 1.00301 0.00895622
142 250.00 1049.61 24.593275 -287336.766803 63.862033 9.403890 33.618784 3.465 56.7775 1.56964 10.0284 1.8721 0 14.1205 0.624632 2.17273 0.0165248 0 7.25126 4.12232 0.159615 0.2643 1.01158 0.00885252
143 250.00 1048.61 24.383212 -285002.952160 63.310142 9.331036 33.318396 3.479 56.8946 1.54383 9.99912 1.87132 0 14.0879 0.630013 2.13794 0.0166671 0 7.22307 4.13928 0.16082 0.266577 1.02012 0.00874968
144 250.00 1047.61 24.177430 -282716.218479 62.769328 9.259620 33.024228 3.493 57.0105 1.51853 9.96961 1.87055 0 14.0556 0.635375 2.10368 0.016809 0 7.1952 4.15604 0.162019 0.268846 1.02861 0.00864767
145 250.00 1046.61 23.975783 -280474.979367 62.239216 9.189595 32.736067 3.507 57.1254 1.49372 9.93994 1.8698 0 14.0234 0.640719 2.06991 0.0169503 0 7.16763 4.17262 0.163212 0.271107 1.03707 0.00854647
146 250.00 1045.61 23.778131 -278277.720069 61.719445 9.120915 32.453708 3.520 57.2393 1.46938 9.9101 1.86907 0 13.9913 0.646045 2.03663 0.0170912 0 7.14035 4.189 0.164399 0.27336 1.04549 0.00844606
147 250.00 1044.61 23.584339 -276122.993424 61.209671 9.053534 32.176958 3.534 57.3522 1.4455 9.88011 1.86834 0 13.9594 0.651353 2.00383 0.0172317 0 7.11337 4.2052 0.16558 0.275607 1.05388 0.00834642
148 250.00 1043.61 23.394281 -274009.416084 60.709567 8.987411 31.905629 3.547 57.4642 1.42207 9.84996 1.86763 0 13.9277 0.656645 1.9715 0.0173717 0 7.08668 4.22122 0.166756 0.277846 1.06223 0.00824753
149 250.00 1042.61 23.207834 -271935.664986 60.218818 8.922506 31.639544 3.560 57.5752 1.39908 9.81968 1.86693 0 13.896 0.66192 1.93963 0.0175112 0 7.06027 4.23706 0.167926 0.280078 1.07055 0.00814936
150 250.00 1041.61 23.024881 -269900.474055 59.737125 8.858780 31.378534 3.573 57.6853 1.37652 9.78926 1.86624 0 13.8645 0.66718 1.90821 0.0176504 0 7.03414 4.25273 0.169091 0.282303 1.07884 0.00805191
151 250.00 1040.61 23.003355 -269715.075527 59.659568 8.851238 31.347708 3.581 57.704 1.37627 9.78589 1.86694 0 13.8493 0.666111 1.90222 0.0174853 0 7.03783 4.25435 0.169226 0.282567 1.07983 0.00804581
152 250.00 1039.61 22.539536 -264843.526523 58.478121 8.696536 30.694699 3.620 58.0633 1.3533 9.69454 1.85431 0 13.6329 0.656676 1.80221 0.0156622 0 7.06848 4.28885 0.172191 0.288382 1.10144 0.00777013
153 250.00 1038.61 22.374970 -263092.016519 58.042883 8.640375 30.462930 3.635 58.1913 1.33923 9.64662 1.8521 0 13.5696 0.655141 1.77656 0.0151968 0 7.07472 4.2988 0.173246 0.290503 1.10931 0.00768106
154 250.00 1037.61 22.212745 -261366.513093 57.613826 8.585016 30.234551 3.650 58.3192 1.32536 9.59883 1.84981 0 13.5059 0.653557 1.75116 0.0147461 0 7.08104 4.30873 0.174301 0.292625 1.11719 0.00759241
155 250.00 1036.61 22.052821 -259666.551172 57.190842 8.530445 30.009500 3.665 58.4469 1.31169 9.55119 1.84744 0 13.4418 0.651928 1.72603 0.0143096 0 7.08744 4.31865 0.175356 0.294747 1.12505 0.00750418
156 250.00 1035.61 21.802891 -256919.991990 56.547226 8.445316 29.649780 3.687 58.6206 1.27959 9.55878 1.84152 0 13.385 0.65963 1.66228 0.0144932 0 7.00495 4.35289 0.177234 0.298126 1.13752 0.00734552
157 250.00 1034.61 21.656930 -255299.429380 56.160132 8.394501 29.441284 3.700 58.7259 1.25744 9.5324 1.84041 0 13.3588 0.664076 1.63922 0.0145909 0 6.96967 4.36688 0.178284 0.300135 1.14494 0.00726264
158 250.00 1033.61 21.513345 -253704.765496 55.779202 8.344477 29.236233 3.712 58.8302 1.2357 9.50593 1.83933 0 13.3328 0.668508 1.61644 0.0146883 0 6.93469 4.38071 0.17933 0.302138 1.15233 0.00718028
159 250.00 1032.61 21.372061 -252135.195224 55.404244 8.295221 29.034517 3.724 58.9337 1.21436 9.47938 1.83827 0 13.3069 0.672927 1.59394 0.0147854 0 6.9 4.39439 0.180371 0.304135 1.15968 0.00709842
160 250.00 1031.61 21.233005 -250589.943548 55.035070 8.246708 28.836032 3.737 59.0364 1.19342 9.45275 1.83723 0 13.2812 0.677334 1.57171 0.0148822 0 6.86559 4.40793 0.181407 0.306127 1.16701 0.00701705
161 250.00 1030.61 21.096108 -249068.263806 54.671502 8.198915 28.640677 3.749 59.1382 1.17285 9.42605 1.8362 0 13.2557 0.681729 1.54975 0.0149788 0 6.83148 4.42131 0.18244 0.308114 1.17431 0.00693615
162 250.00 1029.61 20.961302 -247569.436028 54.313366 8.151821 28.448355 3.761 59.2392 1.15266 9.39928 1.8352 0 13.2302 0.686114 1.52804 0.0150751 0 6.79764 4.43456 0.183468 0.310095 1.18158 0.0068557
163 250.00 1028.61 20.628372 -244203.256370 53.466995 8.042597 27.983881 3.799 59.5476 1.14959 9.35411 1.81887 0 12.9984 0.671906 1.4381 0.013456 0 6.83176 4.4686 0.186054 0.3151 1.19988 0.00662443
164 250.00 1027.61 20.486009 -242696.588102 53.090628 7.993930 27.784615 3.814 59.6751 1.13788 9.30754 1.81576 0 12.9308 0.669728 1.41576 0.0130615 0 6.83701 4.47852 0.187136 0.31729 1.20789 0.0065373
165 250.00 1026.61 20.345618 -241211.584108 52.719444 7.945937 27.588182 3.829 59.8025 1.12635 9.26109 1.81258 0 12.8628 0.667515 1.39368 0.0126798 0 6.84233 4.48841 0.188217 0.319479 1.21589 0.00645067
166 250.00 1025.61 20.207167 -239747.873598 52.353355 7.898604 27.394536 3.844 59.9297 1.11498 9.21476 1.80932 0 12.7947 0.665268 1.37187 0.0123104 0 6.84771 4.49826 0.189297 0.321668 1.22387 0.00636454
167 250.00 1024.61 20.070634 -238305.167534 51.992298 7.851925 27.203640 3.858 60.0566 1.10378 9.16854 1.806 0 12.7262 0.662988 1.35033 0.0119529 0 6.85314 4.50808 0.190376 0.323856 1.23183 0.00627923
168 250.00 1023.61 19.935964 -236882.884204 51.636130 7.805881 27.015417 3.873 60.1834 1.09274 9.12243 1.80259 0 12.6575 0.660675 1.32905 0.0116068 0 6.85863 4.51787 0.191455 0.326044 1.23978 0.00619386
169 250.00 1022.61 19.935997 -236910.427913 51.615334 7.805366 27.014857 3.879 60.1833 1.09274 9.12241 1.80424 0 12.656 0.660674 1.32905 0.0116068 0 6.85862 4.51786 0.191454 0.326043 1.23978 0.00619385
170 250.00 1021.61 19.619637 -233435.980895 50.810159 7.697164 26.565570 3.906 60.4561 1.05507 9.08301 1.79416 0 12.5491 0.667083 1.25908 0.0115354 0 6.77663 4.55795 0.19423 0.331301 1.25876 0.00597564
171 250.00 1020.61 19.479936 -231940.182782 50.442720 7.649246 26.368986 3.921 60.5862 1.04139 9.04781 1.79029 0 12.4859 0.666909 1.23302 0.0113231 0 6.76293 4.57183 0.195436 0.333677 1.26733 0.00588163
172 250.00 1019.61 19.342222 -230466.282841 50.080451 7.601998 26.175292 3.937 60.7161 1.02797 9.01253 1.78636 0 12.4225 0.666671 1.20735 0.0111141 0 6.74943 4.58561 0.196641 0.336052 1.27587 0.00578821
173 250.00 1018.61 19.206453 -229013.810087 49.723243 7.555406 25.984426 3.952 60.8456 1.01479 8.97716 1.78238 0 12.3589 0.666369 1.18209 0.0109084 0 6.73612 4.59929 0.197845 0.338428 1.2844 0.00569537
174 250.00 1017.61 19.072591 -227582.307399 49.370993 7.509456 25.796327 3.967 60.9749 1.00186 8.94172 1.77833 0 12.295 0.666007 1.15722 0.010706 0 6.72301 4.61288 0.199048 0.340803 1.2929 0.00560313
175 250.00 1016.61 18.940595 -226171.328965 49.023597 7.464134 25.610937 3.982 61.104 0.989169 8.9062 1.77423 0 12.2308 0.665586 1.13274 0.010507 0 6.71007 4.62638 0.200249 0.343178 1.30138 0.0055115
176 250.00 1015.61 18.810428 -224780.428809 48.680953 7.419429 25.428199 3.997 61.2327 0.97671 8.8706 1.77007 0 12.1665 0.665107 1.10864 0.0103114 0 6.69732 4.63978 0.201449 0.345553 1.30984 0.00542047
177 250.00 1014.61 18.682052 -223409.184678 48.342964 7.375325 25.248058 4.012 61.3612 0.964479 8.83493 1.76585 0 12.1019 0.664573 1.08493 0.0101192 0 6.68474 4.65309 0.202647 0.347927 1.31827 0.00533007
178 250.00 1013.61 18.555433 -222057.188847 48.009537 7.331813 25.070459 4.027 61.4895 0.952471 8.7992 1.76158 0 12.0371 0.663984 1.06159 0.0099304 0 6.67232 4.66632 0.203844 0.350302 1.32668 0.00524028
179 250.00 1012.61 18.430535 -220724.044418 47.680580 7.288879 24.895352 4.042 61.6174 0.940681 8.7634 1.75724 0 11.9721 0.663344 1.03862 0.00974499 0 6.66006 4.67945 0.20504 0.352676 1.33506 0.00515114
180 250.00 1011.61 18.307325 -219409.364835 47.356004 7.246513 24.722685 4.057 61.7451 0.929103 8.72753 1.75286 0 11.9069 0.662653 1.01603 0.00956298 0 6.64796 4.69249 0.206234 0.355049 1.34342 0.00506264
181 250.00 1010.61 18.185770 -218112.773420 47.035722 7.204702 24.552411 4.072 61.8725 0.917734 8.69161 1.74841 0 11.8416 0.661913 0.993797 0.00938436 0 6.63601 4.70545 0.207427 0.357422 1.35175 0.00497479
182 250.00 1009.61 18.065838 -216833.902947 46.719651 7.163436 24.384479 4.086 61.9997 0.906569 8.65563 1.74391 0 11.7761 0.661126 0.971926 0.00920911 0 6.62421 4.71832 0.208618 0.359795 1.36005 0.00488761
183 250.00 1008.61 17.947499 -215572.395240 46.407706 7.122704 24.218845 4.101 62.1266 0.895603 8.61959 1.73936 0 11.7104 0.660293 0.950411 0.00903722 0 6.61255 4.7311 0.209809 0.362167 1.36832 0.0048011
184 250.00 1007.61 17.830721 -214327.900801 46.099808 7.082496 24.055462 4.116 62.2532 0.884831 8.5835 1.73475 0 11.6446 0.659417 0.929248 0.00886865 0 6.60102 4.74379 0.210998 0.364539 1.37656 0.00471529
185 250.00 1006.61 17.715474 -213100.078464 45.795878 7.042801 23.894285 4.130 62.3795 0.87425 8.54736 1.73009 0 11.5787 0.658498 0.908433 0.00870339 0 6.58962 4.7564 0.212185 0.366911 1.38477 0.00463017
186 250.00 1005.61 17.601731 -211888.595071 45.495838 7.003609 23.735272 4.145 62.5055 0.863856 8.51117 1.72537 0 11.5126 0.657539 0.887962 0.00854141 0 6.57834 4.76893 0.213371 0.369282 1.39295 0.00454576
187 250.00 1004.61 17.489463 -210693.125177 45.199614 6.964910 23.578380 4.159 62.6313 0.853644 8.47493 1.72061 0 11.4464 0.65654 0.86783 0.00838267 0 6.56719 4.78137 0.214556 0.371652 1.40109 0.00446208
188 250.00 1003.61 17.378641 -209513.350786 44.907131 6.926696 23.423566 4.173 62.7568 0.843611 8.43865 1.71579 0 11.3801 0.655503 0.848033 0.00822714 0 6.55616 4.79373 0.215739 0.374022 1.40919 0.00437914
189 250.00 1002.61 17.269239 -208348.961026 44.618318 6.888956 23.270791 4.188 62.8821 0.833753 8.40232 1.71091 0 11.3138 0.65443 0.828567 0.00807478 0 6.54523 4.806 0.216922 0.376392 1.41726 0.00429695
190 250.00 1001.61 17.161230 -207199.652060 44.333104 6.851681 23.120015 4.202 63.007 0.824065 8.36595 1.70599 0 11.2473 0.653323 0.809428 0.00792555 0 6.53442 4.81819 0.218102 0.378761 1.42529 0.00421552
191 250.00 1000.61 17.054588 -206065.126731 44.051420 6.814862 22.971199 4.216 63.1317 0.814545 8.32955 1.70102 0 11.1808 0.652182 0.790612 0.00777942 0 6.5237 4.8303 0.219282 0.381129 1.43328 0.00413488
192 250.00 999.61 16.949289 -204945.094186 43.773198 6.778491 22.824305 4.230 63.2561 0.80519 8.2931 1.69599 0 11.1142 0.651009 0.772115 0.00763634 0 6.51309 4.84233 0.22046 0.383497 1.44123 0.00405503
193 250.00 998.61 16.845306 -203839.270936 43.498373 6.742559 22.679296 4.244 63.3802 0.795995 8.25662 1.69092 0 11.0475 0.649805 0.753932 0.00749626 0 6.50257 4.85428 0.221636 0.385864 1.44914 0.00397599
194 250.00 997.61 16.742617 -202747.378213 43.226878 6.707057 22.536135 4.259 63.5041 0.786957 8.22011 1.6858 0 10.9808 0.648572 0.73606 0.00735915 0 6.49214 4.86615 0.222812 0.388231 1.457 0.00389778
195 250.00 996.61 16.641196 -201669.144312 42.958652 6.671977 22.394787 4.273 63.6276 0.778073 8.18356 1.68063 0 10.9141 0.647311 0.718494 0.00722494 0 6.4818 4.87794 0.223986 0.390597 1.46482 0.00382041
196 250.00 995.61 16.541021 -200604.303243 42.693630 6.637311 22.255217 4.286 63.7509 0.76934 8.14697 1.67541 0 10.8474 0.646023 0.701231 0.00709361 0 6.47155 4.88965 0.225158 0.392962 1.47259 0.00374391
197 250.00 994.61 16.442069 -199552.594846 42.431754 6.603051 22.117392 4.300 63.8739 0.760755 8.11036 1.67014 0 10.7806 0.64471 0.684266 0.0069651 0 6.46137 4.90128 0.22633 0.395327 1.48031 0.00366827
198 250.00 993.61 16.442097 -199575.154877 42.414333 6.602628 22.116789 4.307 63.8738 0.760754 8.11035 1.67181 0 10.7791 0.644709 0.684265 0.00696509 0 6.46136 4.90128 0.226329 0.395327 1.48031 0.00366827
199 250.00 992.61 16.247242 -197482.898042 41.915989 6.535554 21.846197 4.328 64.1197 0.744043 8.03719 1.65938 0 10.6463 0.641994 0.651309 0.00671868 0 6.44109 4.92439 0.228674 0.400068 1.49564 0.00351922
200 250.00 991.61 16.151832 -196469.128714 41.663208 6.502468 21.713414 4.342 64.2419 0.735884 8.00049 1.65398 0 10.5795 0.640612 0.635216 0.00659829 0 6.43113 4.93579 0.229842 0.402431 1.50321 0.00344643
201 250.00 990.61 16.057558 -195467.495674 41.413337 6.469758 21.582245 4.355 64.3638 0.727861 7.96376 1.64854 0 10.5127 0.63921 0.619405 0.00648054 0 6.42123 4.94711 0.231008 0.404794 1.51072 0.00337438
202 250.00 989.61 15.964401 -194477.784399 41.166326 6.437416 21.452660 4.369 64.4854 0.719972 7.92701 1.64305 0 10.446 0.637787 0.603873 0.00636536 0 6.4114 4.95836 0.232172 0.407156 1.51818 0.00330339
203 250.00 988.61 15.872339 -193499.762764 40.922121 6.405436 21.324631 4.383 64.6068 0.712214 7.89023 1.63751 0 10.3792 0.636347 0.588616 0.00625271 0 6.40162 4.96953 0.233336 0.409517 1.52558 0.00323339
204 250.00 987.61 15.781354 -192533.209989 40.680669 6.373812 21.198128 4.396 64.7278 0.704585 7.85343 1.63194 0 10.3126 0.634889 0.573631 0.00614254 0 6.39191 4.98063 0.234498 0.411878 1.53292 0.00316439
205 250.00 986.61 15.691427 -191577.910854 40.441920 6.342535 21.073122 4.410 64.8486 0.697081 7.8166 1.62632 0 10.2459 0.633415 0.558914 0.0060348 0 6.38224 4.99165 0.235659 0.414239 1.5402 0.0030964
206 250.00 985.61 15.602539 -190633.655715 40.205824 6.311601 20.949587 4.423 64.9692 0.689701 7.77975 1.62067 0 10.1793 0.631925 0.544461 0.00592945 0 6.37262 5.0026 0.236818 0.416599 1.54741 0.00302945
207 250.00 984.61 15.514671 -189700.240537 39.972333 6.281003 20.827495 4.436 65.0894 0.682443 7.74289 1.61497 0 10.1128 0.630421 0.530269 0.00582642 0 6.36305 5.01348 0.237977 0.418958 1.55457 0.00296355
208 250.00 983.61 15.428004 -188779.388809 39.741881 6.250798 20.707087 4.450 65.2091 0.675295 7.70602 1.60926 0 10.0465 0.62892 0.516387 0.00572628 0 6.35352 5.02424 0.239131 0.421312 1.56164 0.00289958
209 250.00 982.61 15.341928 -187865.128098 39.512974 6.220788 20.587535 4.463 65.3291 0.66828 7.6691 1.60345 0 9.97987 0.627373 0.502653 0.00562721 0 6.34404 5.03501 0.24029 0.423676 1.56867 0.00283497
210 250.00 981.61 15.257020 -186963.065314 39.287021 6.191161 20.469619 4.476 65.4486 0.661371 7.63217 1.59764 0 9.91354 0.625832 0.489222 0.00553091 0 6.33459 5.04567 0.241444 0.426033 1.57562 0.00277233
211 250.00 980.61 15.173066 -186071.083139 39.063493 6.161846 20.353047 4.490 65.5677 0.654575 7.59523 1.59178 0 9.84729 0.62428 0.476039 0.00543675 0 6.32518 5.05626 0.242597 0.428391 1.5825 0.0027108
212 250.00 979.61 15.090050 -185189.006136 38.842347 6.132838 20.237795 4.503 65.6866 0.647889 7.55828 1.58589 0 9.78113 0.622719 0.463099 0.0053447 0 6.3158 5.06677 0.24375 0.430747 1.58931 0.00265041
213 250.00 978.61 15.007956 -184316.664695 38.623545 6.104132 20.123841 4.516 65.8052 0.641311 7.52131 1.57997 0 9.71506 0.621148 0.4504 0.00525471 0 6.30645 5.07722 0.2449 0.433104 1.59604 0.00259115
214 250.00 977.61 14.926771 -183453.895064 38.407047 6.075723 20.011162 4.529 65.9236 0.634839 7.48433 1.574 0 9.6491 0.61957 0.437939 0.00516673 0 6.29713 5.08759 0.24605 0.435459 1.6027 0.00253306
215 250.00 976.61 14.846479 -182600.539363 38.192815 6.047605 19.899739 4.542 66.0417 0.628471 7.44734 1.56801 0 9.58324 0.617984 0.425712 0.00508073 0 6.28783 5.0979 0.247198 0.437814 1.60929 0.00247613
216 250.00 975.61 14.767068 -181756.445579 37.980814 6.019775 19.789551 4.555 66.1595 0.622206 7.41034 1.56197 0 9.5175 0.616392 0.413717 0.00499665 0 6.27856 5.10813 0.248345 0.440169 1.6158 0.00242038
